datetime,count
2011-02-20 14:00:00,39.6975
2011-02-20 15:00:00,42.277966
2011-02-20 16:00:00,42.172787
2011-02-20 17:00:00,38.464317
2011-02-20 18:00:00,35.639786
2011-02-20 19:00:00,35.76048
2011-02-20 20:00:00,36.42947
2011-02-20 21:00:00,37.06871
2011-02-20 22:00:00,38.37022
2011-02-20 23:00:00,36.88596
2011-02-21 00:00:00,46.076252
2011-02-21 01:00:00,46.12437
2011-02-21 02:00:00,46.14455
2011-02-21 03:00:00,45.14115
2011-02-21 04:00:00,40.268085
2011-02-21 05:00:00,40.230686
2011-02-21 06:00:00,44.303043
2011-02-21 07:00:00,44.317814
2011-02-21 08:00:00,44.551975
2011-02-21 09:00:00,44.80664
2011-02-21 10:00:00,44.673386
2011-02-21 11:00:00,42.32411
2011-02-21 12:00:00,43.498867
2011-02-21 13:00:00,46.92844
2011-02-21 14:00:00,44.08788
2011-02-21 15:00:00,47.652534
2011-02-21 16:00:00,49.763153
2011-02-21 17:00:00,45.69976
2011-02-21 18:00:00,42.989025
2011-02-21 19:00:00,42.993713
2011-02-21 20:00:00,49.78471
2011-02-21 21:00:00,50.328968
2011-02-21 22:00:00,49.779
2011-02-21 23:00:00,49.956226
2011-02-22 06:00:00,39.780994
2011-02-22 07:00:00,39.781933
2011-02-22 08:00:00,39.265564
2011-02-22 09:00:00,40.469143
2011-02-22 10:00:00,39.10659
2011-02-22 11:00:00,38.91613
2011-02-22 12:00:00,37.93658
2011-02-22 13:00:00,38.58534
2011-02-22 14:00:00,38.245605
2011-02-22 15:00:00,39.000874
2011-02-22 16:00:00,38.82167
2011-02-22 17:00:00,39.804195
2011-02-22 18:00:00,39.6022
2011-02-22 19:00:00,40.822037
2011-02-22 20:00:00,41.15789
2011-02-22 21:00:00,41.255123
2011-02-22 22:00:00,41.106777
2011-02-22 23:00:00,41.111633
2011-02-23 00:00:00,39.989033
2011-02-23 01:00:00,41.9779
2011-02-23 02:00:00,40.14286
2011-02-23 03:00:00,40.92019
2011-02-23 05:00:00,40.874397
2011-02-23 06:00:00,40.878536
2011-02-23 07:00:00,38.922516
2011-02-23 08:00:00,42.09388
2011-02-23 09:00:00,39.7196
2011-02-23 10:00:00,41.57094
2011-02-23 11:00:00,40.503242
2011-02-23 12:00:00,42.683674
2011-02-23 13:00:00,44.056858
2011-02-23 14:00:00,42.478634
2011-02-23 15:00:00,44.472565
2011-02-23 16:00:00,44.271656
2011-02-23 17:00:00,44.484287
2011-02-23 18:00:00,43.580536
2011-02-23 19:00:00,43.248455
2011-02-23 20:00:00,37.75793
2011-02-23 21:00:00,39.931255
2011-02-23 22:00:00,39.93789
2011-02-23 23:00:00,39.515972
2011-02-24 00:00:00,39.014854
2011-02-24 01:00:00,38.066376
2011-02-24 02:00:00,37.73759
2011-02-24 03:00:00,36.756912
2011-02-24 05:00:00,36.690353
2011-02-24 06:00:00,38.062042
2011-02-24 07:00:00,36.99488
2011-02-24 08:00:00,37.696472
2011-02-24 09:00:00,41.9309
2011-02-24 10:00:00,31.778896
2011-02-24 11:00:00,21.249481
2011-02-24 12:00:00,17.632969
2011-02-24 13:00:00,11.366206
2011-02-24 14:00:00,6.734724
2011-02-24 15:00:00,8.877729
2011-02-24 16:00:00,8.482769
2011-02-24 17:00:00,8.7406645
2011-02-24 18:00:00,4.9891133
2011-02-24 19:00:00,10.472286
2011-02-24 20:00:00,5.350679
2011-02-24 21:00:00,4.988596
2011-02-24 22:00:00,8.427936
2011-02-24 23:00:00,4.8015723
2011-02-25 00:00:00,6.759393
2011-02-25 01:00:00,3.27122
2011-02-25 02:00:00,3.271041
2011-02-25 03:00:00,3.9585152
2011-02-25 05:00:00,3.9580865
2011-02-25 06:00:00,6.619277
2011-02-25 07:00:00,6.2580404
2011-02-25 08:00:00,6.914822
2011-02-25 09:00:00,9.9054365
2011-02-25 10:00:00,7.0522556
2011-02-25 11:00:00,5.315917
2011-02-25 12:00:00,9.533289
2011-02-25 13:00:00,9.533066
2011-02-25 14:00:00,11.97402
2011-02-25 15:00:00,5.9395857
2011-02-25 16:00:00,5.407004
2011-02-25 17:00:00,6.6988688
2011-02-25 18:00:00,5.785547
2011-02-25 19:00:00,5.611754
2011-02-25 20:00:00,7.2303987
2011-02-25 21:00:00,4.880273
2011-02-25 22:00:00,6.1920795
2011-02-25 23:00:00,4.664817
2011-02-26 00:00:00,3.4527667
2011-02-26 01:00:00,3.676203
2011-02-26 02:00:00,3.0000372
2011-02-26 03:00:00,3.0435128
2011-02-26 04:00:00,4.1488743
2011-02-26 05:00:00,3.2715948
2011-02-26 06:00:00,2.661105
2011-02-26 07:00:00,2.8173037
2011-02-26 08:00:00,3.6746182
2011-02-26 09:00:00,4.499396
2011-02-26 10:00:00,5.1249504
2011-02-26 11:00:00,5.41791
2011-02-26 12:00:00,4.9194727
2011-02-26 13:00:00,4.865535
2011-02-26 14:00:00,4.421313
2011-02-26 15:00:00,4.632472
2011-02-26 16:00:00,4.418353
2011-02-26 17:00:00,4.076541
2011-02-26 18:00:00,3.8595054
2011-02-26 19:00:00,4.109517
2011-02-26 20:00:00,3.9842248
2011-02-26 21:00:00,3.021879
2011-02-26 22:00:00,2.2140613
2011-02-26 23:00:00,2.5967422
2011-02-27 00:00:00,0.7025084
2011-02-27 01:00:00,1.1113317
2011-02-27 02:00:00,1.3468473
2011-02-27 03:00:00,1.1023152
2011-02-27 04:00:00,0.6715947
2011-02-27 06:00:00,0.51684093
2011-02-27 07:00:00,0.6738825
2011-02-27 08:00:00,1.4441702
2011-02-27 09:00:00,1.3610864
2011-02-27 10:00:00,1.5273595
2011-02-27 11:00:00,2.8882155
2011-02-27 12:00:00,5.3257093
2011-02-27 13:00:00,5.855694
2011-02-27 14:00:00,7.693966
2011-02-27 15:00:00,6.5312104
2011-02-27 16:00:00,5.949485
2011-02-27 17:00:00,3.9330692
2011-02-27 18:00:00,3.3389292
2011-02-27 19:00:00,4.1449175
2011-02-27 20:00:00,5.338303
2011-02-27 21:00:00,2.1296463
2011-02-27 22:00:00,3.7852998
2011-02-27 23:00:00,3.5251434
2011-02-28 00:00:00,7.346688
2011-02-28 01:00:00,9.915946
2011-02-28 03:00:00,8.483755
2011-02-28 05:00:00,5.0971284
2011-02-28 06:00:00,4.8371615
2011-02-28 07:00:00,5.5275173
2011-02-28 08:00:00,5.810471
2011-02-28 09:00:00,5.6349206
2011-02-28 10:00:00,7.192617
2011-02-28 11:00:00,10.112846
2011-02-28 12:00:00,10.127924
2011-02-28 13:00:00,9.704915
2011-02-28 14:00:00,9.9611435
2011-02-28 15:00:00,9.992997
2011-02-28 16:00:00,9.088172
2011-02-28 17:00:00,9.838968
2011-02-28 18:00:00,9.524123
2011-02-28 19:00:00,10.13657
2011-02-28 20:00:00,10.237744
2011-02-28 21:00:00,7.334557
2011-02-28 22:00:00,12.321976
2011-02-28 23:00:00,8.04648
2011-03-20 00:00:00,50.849567
2011-03-20 01:00:00,67.39556
2011-03-20 02:00:00,72.309685
2011-03-20 03:00:00,71.599625
2011-03-20 04:00:00,71.927635
2011-03-20 05:00:00,71.78419
2011-03-20 06:00:00,74.31622
2011-03-20 07:00:00,74.85435
2011-03-20 08:00:00,75.89575
2011-03-20 09:00:00,78.88286
2011-03-20 10:00:00,79.68404
2011-03-20 11:00:00,83.75774
2011-03-20 12:00:00,85.705894
2011-03-20 13:00:00,86.2193
2011-03-20 14:00:00,88.62621
2011-03-20 15:00:00,87.98868
2011-03-20 16:00:00,88.87527
2011-03-20 17:00:00,88.23278
2011-03-20 18:00:00,90.15248
2011-03-20 19:00:00,87.80912
2011-03-20 20:00:00,87.81561
2011-03-20 21:00:00,86.172874
2011-03-20 22:00:00,87.16435
2011-03-20 23:00:00,88.21319
2011-03-21 00:00:00,83.197266
2011-03-21 01:00:00,82.74463
2011-03-21 02:00:00,81.42443
2011-03-21 03:00:00,81.407616
2011-03-21 05:00:00,70.49685
2011-03-21 06:00:00,81.94406
2011-03-21 07:00:00,76.55284
2011-03-21 08:00:00,74.74568
2011-03-21 09:00:00,80.544914
2011-03-21 10:00:00,84.058205
2011-03-21 11:00:00,84.683815
2011-03-21 12:00:00,84.48799
2011-03-21 13:00:00,88.97871
2011-03-21 14:00:00,86.52798
2011-03-21 15:00:00,88.79729
2011-03-21 16:00:00,86.0638
2011-03-21 17:00:00,86.35098
2011-03-21 18:00:00,87.11834
2011-03-21 19:00:00,86.80929
2011-03-21 20:00:00,83.88025
2011-03-21 21:00:00,74.30476
2011-03-21 22:00:00,80.61987
2011-03-21 23:00:00,75.46603
2011-03-22 00:00:00,81.570114
2011-03-22 01:00:00,73.01864
2011-03-22 02:00:00,72.24411
2011-03-22 03:00:00,82.69285
2011-03-22 04:00:00,86.147224
2011-03-22 05:00:00,82.769356
2011-03-22 06:00:00,82.00513
2011-03-22 07:00:00,86.63515
2011-03-22 08:00:00,83.8053
2011-03-22 09:00:00,83.96852
2011-03-22 10:00:00,89.92516
2011-03-22 11:00:00,88.73192
2011-03-22 12:00:00,88.021034
2011-03-22 13:00:00,89.45568
2011-03-22 14:00:00,89.8896
2011-03-22 15:00:00,90.04547
2011-03-22 16:00:00,90.417694
2011-03-22 17:00:00,90.43272
2011-03-22 18:00:00,90.757034
2011-03-22 19:00:00,89.180016
2011-03-22 20:00:00,89.30158
2011-03-22 21:00:00,84.173195
2011-03-22 22:00:00,85.225136
2011-03-22 23:00:00,85.23818
2011-03-23 00:00:00,86.6201
2011-03-23 01:00:00,85.12838
2011-03-23 02:00:00,85.15383
2011-03-23 03:00:00,84.58801
2011-03-23 05:00:00,77.35976
2011-03-23 06:00:00,79.27679
2011-03-23 07:00:00,79.4878
2011-03-23 08:00:00,79.10186
2011-03-23 09:00:00,82.17271
2011-03-23 10:00:00,83.07992
2011-03-23 11:00:00,80.527534
2011-03-23 12:00:00,79.79372
2011-03-23 13:00:00,78.489395
2011-03-23 14:00:00,80.13035
2011-03-23 15:00:00,83.68462
2011-03-23 16:00:00,87.04272
2011-03-23 17:00:00,87.05191
2011-03-23 18:00:00,85.18757
2011-03-23 19:00:00,85.198715
2011-03-23 20:00:00,87.54889
2011-03-23 21:00:00,83.976776
2011-03-23 22:00:00,78.80993
2011-03-23 23:00:00,80.17837
2011-03-24 00:00:00,80.8909
2011-03-24 01:00:00,78.64333
2011-03-24 02:00:00,79.30832
2011-03-24 03:00:00,75.88399
2011-03-24 04:00:00,75.89307
2011-03-24 05:00:00,76.163185
2011-03-24 06:00:00,76.19159
2011-03-24 07:00:00,74.92945
2011-03-24 08:00:00,77.75395
2011-03-24 09:00:00,75.332504
2011-03-24 10:00:00,77.92145
2011-03-24 11:00:00,80.462006
2011-03-24 12:00:00,84.82295
2011-03-24 13:00:00,85.50523
2011-03-24 14:00:00,83.967636
2011-03-24 15:00:00,85.930954
2011-03-24 16:00:00,86.32148
2011-03-24 17:00:00,86.38845
2011-03-24 18:00:00,85.21109
2011-03-24 19:00:00,85.040085
2011-03-24 20:00:00,83.014656
2011-03-24 21:00:00,82.168686
2011-03-24 22:00:00,79.05325
2011-03-24 23:00:00,78.70888
2011-03-25 00:00:00,81.279816
2011-03-25 01:00:00,78.07801
2011-03-25 02:00:00,79.6964
2011-03-25 03:00:00,77.21884
2011-03-25 04:00:00,76.568634
2011-03-25 05:00:00,78.55121
2011-03-25 06:00:00,79.61343
2011-03-25 07:00:00,81.82792
2011-03-25 08:00:00,84.8919
2011-03-25 09:00:00,84.65537
2011-03-25 10:00:00,81.18893
2011-03-25 11:00:00,83.95543
2011-03-25 12:00:00,84.25922
2011-03-25 13:00:00,88.67318
2011-03-25 14:00:00,87.07272
2011-03-25 15:00:00,85.29389
2011-03-25 16:00:00,85.331696
2011-03-25 17:00:00,85.387474
2011-03-25 18:00:00,89.023
2011-03-25 19:00:00,87.21403
2011-03-25 20:00:00,86.28227
2011-03-25 21:00:00,87.03734
2011-03-25 22:00:00,61.79255
2011-03-25 23:00:00,44.567383
2011-03-26 00:00:00,26.843395
2011-03-26 01:00:00,13.434789
2011-03-26 02:00:00,3.351173
2011-03-26 03:00:00,2.8741837
2011-03-26 04:00:00,3.3512764
2011-03-26 05:00:00,2.7335854
2011-03-26 06:00:00,2.8632734
2011-03-26 07:00:00,2.7327256
2011-03-26 08:00:00,3.5109484
2011-03-26 09:00:00,3.9238846
2011-03-26 10:00:00,4.697939
2011-03-26 11:00:00,4.7474008
2011-03-26 12:00:00,4.7833896
2011-03-26 13:00:00,4.426526
2011-03-26 14:00:00,4.504407
2011-03-26 15:00:00,4.787377
2011-03-26 16:00:00,4.724501
2011-03-26 17:00:00,5.4125504
2011-03-26 18:00:00,6.07859
2011-03-26 19:00:00,6.0483556
2011-03-26 20:00:00,6.0478344
2011-03-26 21:00:00,5.3492193
2011-03-26 22:00:00,4.475988
2011-03-26 23:00:00,6.007147
2011-03-27 00:00:00,3.73664
2011-03-27 01:00:00,4.1342726
2011-03-27 02:00:00,6.4082074
2011-03-27 03:00:00,6.7337284
2011-03-27 04:00:00,6.782412
2011-03-27 06:00:00,5.553091
2011-03-27 07:00:00,5.1275816
2011-03-27 08:00:00,2.7749913
2011-03-27 09:00:00,2.9655828
2011-03-27 10:00:00,4.506016
2011-03-27 11:00:00,3.8429325
2011-03-27 12:00:00,4.90767
2011-03-27 13:00:00,4.5043592
2011-03-27 14:00:00,4.451421
2011-03-27 15:00:00,4.3997946
2011-03-27 16:00:00,6.080956
2011-03-27 17:00:00,4.7908244
2011-03-27 18:00:00,4.6084156
2011-03-27 19:00:00,5.273341
2011-03-27 20:00:00,4.1426373
2011-03-27 21:00:00,3.9280162
2011-03-27 22:00:00,3.9276297
2011-03-27 23:00:00,3.4395225
2011-03-28 00:00:00,4.021692
2011-03-28 01:00:00,4.1903963
2011-03-28 02:00:00,4.994396
2011-03-28 03:00:00,4.993927
2011-03-28 05:00:00,4.2949324
2011-03-28 06:00:00,6.774299
2011-03-28 07:00:00,5.370439
2011-03-28 08:00:00,5.833135
2011-03-28 09:00:00,7.6275377
2011-03-28 10:00:00,6.2493706
2011-03-28 11:00:00,8.780796
2011-03-28 12:00:00,7.241479
2011-03-28 13:00:00,8.824514
2011-03-28 14:00:00,5.2764983
2011-03-28 15:00:00,4.9472632
2011-03-28 16:00:00,5.882775
2011-03-28 17:00:00,5.1973033
2011-03-28 18:00:00,5.9369006
2011-03-28 19:00:00,7.710624
2011-03-28 20:00:00,6.4801593
2011-03-28 21:00:00,7.4753246
2011-03-28 22:00:00,6.6751804
2011-03-28 23:00:00,6.4464097
2011-03-29 00:00:00,6.69374
2011-03-29 01:00:00,5.610926
2011-03-29 02:00:00,5.6106167
2011-03-29 03:00:00,5.610321
2011-03-29 04:00:00,5.144595
2011-03-29 05:00:00,5.6159015
2011-03-29 06:00:00,5.8639135
2011-03-29 07:00:00,5.124141
2011-03-29 08:00:00,6.1158943
2011-03-29 09:00:00,5.57857
2011-03-29 10:00:00,6.509162
2011-03-29 11:00:00,7.6631823
2011-03-29 12:00:00,6.805239
2011-03-29 13:00:00,4.389725
2011-03-29 14:00:00,4.954265
2011-03-29 15:00:00,6.178272
2011-03-29 16:00:00,8.002533
2011-03-29 17:00:00,9.973733
2011-03-29 18:00:00,9.683129
2011-03-29 19:00:00,6.2372313
2011-03-29 20:00:00,9.6825905
2011-03-29 21:00:00,6.4853163
2011-03-29 22:00:00,5.2333083
2011-03-29 23:00:00,6.90324
2011-03-30 00:00:00,6.483987
2011-03-30 01:00:00,5.580215
2011-03-30 02:00:00,6.483938
2011-03-30 03:00:00,6.1980295
2011-03-30 04:00:00,6.483997
2011-03-30 05:00:00,6.7073436
2011-03-30 06:00:00,6.836313
2011-03-30 07:00:00,6.650987
2011-03-30 08:00:00,6.3838463
2011-03-30 09:00:00,6.491682
2011-03-30 10:00:00,6.5290213
2011-03-30 11:00:00,6.3975625
2011-03-30 12:00:00,6.223027
2011-03-30 13:00:00,6.3094573
2011-03-30 14:00:00,6.5446057
2011-03-30 15:00:00,8.109734
2011-03-30 16:00:00,7.5697327
2011-03-30 17:00:00,6.469263
2011-03-30 18:00:00,3.6989818
2011-03-30 19:00:00,3.7008631
2011-03-30 20:00:00,9.37129
2011-03-30 21:00:00,3.3949325
2011-03-30 22:00:00,7.3734083
2011-03-30 23:00:00,9.351386
2011-03-31 00:00:00,7.5212274
2011-03-31 01:00:00,7.2141104
2011-03-31 02:00:00,7.216579
2011-03-31 03:00:00,7.528812
2011-03-31 04:00:00,7.3195324
2011-03-31 05:00:00,7.53526
2011-03-31 06:00:00,9.113686
2011-03-31 07:00:00,7.3314795
2011-03-31 08:00:00,3.5978003
2011-03-31 09:00:00,6.9449024
2011-03-31 10:00:00,6.9513884
2011-03-31 11:00:00,6.850443
2011-03-31 12:00:00,6.85856
2011-03-31 13:00:00,6.7935634
2011-03-31 14:00:00,6.8034363
2011-03-31 15:00:00,7.1437225
2011-03-31 16:00:00,4.4371815
2011-03-31 17:00:00,4.4513206
2011-03-31 18:00:00,4.787662
2011-03-31 19:00:00,4.8103156
2011-03-31 20:00:00,7.3767447
2011-03-31 21:00:00,3.6674528
2011-03-31 22:00:00,7.1626787
2011-03-31 23:00:00,7.2662387
2011-04-20 00:00:00,37.156292
2011-04-20 01:00:00,55.005825
2011-04-20 02:00:00,63.100388
2011-04-20 03:00:00,68.29364
2011-04-20 04:00:00,70.27083
2011-04-20 05:00:00,76.977295
2011-04-20 06:00:00,80.05133
2011-04-20 07:00:00,79.85053
2011-04-20 08:00:00,125.00653
2011-04-20 09:00:00,126.958786
2011-04-20 10:00:00,127.925766
2011-04-20 11:00:00,129.9692
2011-04-20 12:00:00,130.63747
2011-04-20 13:00:00,131.27698
2011-04-20 14:00:00,133.28351
2011-04-20 15:00:00,139.16527
2011-04-20 16:00:00,139.77875
2011-04-20 17:00:00,137.35754
2011-04-20 18:00:00,136.47821
2011-04-20 19:00:00,140.52306
2011-04-20 20:00:00,139.2747
2011-04-20 21:00:00,144.1877
