datetime,count
2011-01-25 14:00:00,59.22056
2011-01-25 15:00:00,63.435127
2011-01-25 16:00:00,81.14093
2011-01-25 17:00:00,167.16815
2011-01-25 18:00:00,152.15503
2011-01-25 19:00:00,98.29259
2011-01-25 20:00:00,74.09496
2011-01-25 21:00:00,58.61486
2011-01-25 22:00:00,39.60522
2011-01-25 23:00:00,22.576225
2011-01-26 00:00:00,8.224764
2011-01-26 01:00:00,3.6716156
2011-01-26 02:00:00,0.36339638
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,9.008814
2011-01-26 07:00:00,33.42806
2011-01-26 08:00:00,76.05509
2011-01-26 09:00:00,49.761135
2011-01-26 10:00:00,20.857265
2011-01-26 11:00:00,22.08554
2011-01-26 12:00:00,23.273674
2011-01-26 13:00:00,22.822172
2011-01-26 14:00:00,19.63414
2011-01-26 15:00:00,16.79165
2011-01-26 16:00:00,25.24867
2011-01-26 17:00:00,50.798344
2011-01-27 16:00:00,57.29684
2011-01-27 17:00:00,115.363365
2011-01-27 18:00:00,103.23724
2011-01-27 19:00:00,72.246765
2011-01-27 20:00:00,56.008278
2011-01-27 21:00:00,42.450264
2011-01-27 22:00:00,33.539738
2011-01-27 23:00:00,22.70225
2011-01-28 00:00:00,8.085314
2011-01-28 01:00:00,3.5097477
2011-01-28 02:00:00,1.4405365
2011-01-28 03:00:00,0.2622371
2011-01-28 05:00:00,2.4012084
2011-01-28 06:00:00,18.877522
2011-01-28 07:00:00,55.16084
2011-01-28 08:00:00,143.33029
2011-01-28 09:00:00,59.279938
2011-01-28 10:00:00,28.130323
2011-01-28 11:00:00,28.537886
2011-01-28 12:00:00,31.776106
2011-01-28 13:00:00,30.785997
2011-01-28 14:00:00,23.59727
2011-01-28 15:00:00,38.717976
2011-01-28 16:00:00,55.51519
2011-01-28 17:00:00,110.795456
2011-01-28 18:00:00,93.66181
2011-01-28 19:00:00,67.43207
2011-01-28 20:00:00,47.91764
2011-01-28 21:00:00,36.229977
2011-01-28 22:00:00,32.659912
2011-01-28 23:00:00,27.609346
2011-01-29 00:00:00,22.98521
2011-01-29 01:00:00,16.814747
2011-01-29 02:00:00,11.835077
2011-01-29 03:00:00,6.7220826
2011-01-29 04:00:00,1.5965812
2011-01-29 06:00:00,0.7281405
2011-01-29 07:00:00,3.9639716
2011-01-29 08:00:00,13.0984745
2011-01-29 09:00:00,29.016586
2011-01-29 10:00:00,42.409325
2011-01-29 11:00:00,48.832745
2011-01-29 12:00:00,60.05804
2011-01-29 13:00:00,61.722527
2011-01-29 14:00:00,56.212406
2011-01-29 15:00:00,60.24702
2011-01-29 16:00:00,62.74995
2011-01-29 17:00:00,56.17267
2011-01-29 18:00:00,48.203484
2011-01-29 19:00:00,38.97263
2011-01-29 20:00:00,33.09956
2011-01-29 21:00:00,28.011688
2011-01-29 22:00:00,25.094831
2011-01-29 23:00:00,21.126095
2011-01-30 00:00:00,23.812721
2011-01-30 01:00:00,21.105919
2011-01-30 02:00:00,14.295469
2011-01-30 03:00:00,9.4444895
2011-01-30 04:00:00,3.6371388
2011-01-30 05:00:00,2.5685759
2011-01-30 07:00:00,4.5409718
2011-01-30 08:00:00,13.416085
2011-01-30 09:00:00,23.565968
2011-01-30 10:00:00,43.52845
2011-01-30 11:00:00,54.238506
2011-01-30 12:00:00,73.01989
2011-01-30 13:00:00,65.90454
2011-01-30 14:00:00,64.08281
2011-01-30 15:00:00,69.10503
2011-01-30 16:00:00,66.80888
2011-01-30 17:00:00,56.817204
2011-01-30 18:00:00,45.821125
2011-01-30 19:00:00,35.043724
2011-01-30 20:00:00,26.353786
2011-01-30 21:00:00,22.293571
2011-01-30 22:00:00,18.873714
2011-01-30 23:00:00,11.168299
2011-01-31 00:00:00,6.604547
2011-01-31 01:00:00,2.275361
2011-01-31 02:00:00,0.93302906
2011-01-31 03:00:00,0.17138943
2011-01-31 04:00:00,0.5139107
2011-01-31 05:00:00,0.32452145
2011-01-31 06:00:00,14.571168
2011-01-31 07:00:00,45.404064
2011-01-31 08:00:00,121.16671
2011-01-31 09:00:00,65.96336
2011-01-31 10:00:00,25.450222
2011-01-31 11:00:00,26.394053
2011-01-31 12:00:00,35.71307
2011-01-31 13:00:00,33.470825
2011-01-31 14:00:00,30.965714
2011-01-31 15:00:00,33.543118
2011-01-31 16:00:00,50.14303
2011-01-31 17:00:00,103.89388
2011-01-31 18:00:00,99.046036
2011-01-31 19:00:00,78.2008
2011-01-31 20:00:00,36.47061
2011-01-31 21:00:00,25.841343
2011-01-31 22:00:00,24.513605
2011-01-31 23:00:00,13.642429
2011-02-20 00:00:00,30.702215
2011-02-20 01:00:00,27.282337
2011-02-20 02:00:00,22.526026
2011-02-20 03:00:00,13.87112
2011-02-20 04:00:00,9.456795
2011-02-20 06:00:00,10.417631
2011-02-20 07:00:00,15.016316
2011-02-20 08:00:00,24.779728
2011-02-20 09:00:00,40.87558
2011-02-20 10:00:00,65.08647
2011-02-20 11:00:00,78.45475
2011-02-20 12:00:00,101.02243
2011-02-20 13:00:00,104.33701
2011-02-20 14:00:00,104.56157
2011-02-20 15:00:00,112.63807
2011-02-20 16:00:00,106.66465
2011-02-20 17:00:00,85.03258
2011-02-20 18:00:00,69.692566
2011-02-20 19:00:00,56.92094
2011-02-20 20:00:00,42.278515
2011-02-20 21:00:00,41.006546
2011-02-20 22:00:00,40.67391
2011-02-20 23:00:00,28.85315
2011-02-21 00:00:00,26.4074
2011-02-21 01:00:00,20.622835
2011-02-21 02:00:00,15.295281
2011-02-21 03:00:00,9.982295
2011-02-21 04:00:00,3.4296503
2011-02-21 05:00:00,3.966269
2011-02-21 06:00:00,17.217026
2011-02-21 07:00:00,46.43756
2011-02-21 08:00:00,84.46423
2011-02-21 09:00:00,64.972145
2011-02-21 10:00:00,60.71611
2011-02-21 11:00:00,69.21919
2011-02-21 12:00:00,79.82075
2011-02-21 13:00:00,60.722004
2011-02-21 14:00:00,74.62928
2011-02-21 15:00:00,72.56022
2011-02-21 16:00:00,58.982872
2011-02-21 17:00:00,86.318
2011-02-21 18:00:00,72.79136
2011-02-21 19:00:00,65.350174
2011-02-21 20:00:00,40.77688
2011-02-21 21:00:00,33.300095
2011-02-21 22:00:00,27.182747
2011-02-21 23:00:00,21.488724
2011-02-22 06:00:00,25.74012
2011-02-22 07:00:00,64.15002
2011-02-22 08:00:00,157.59584
2011-02-22 09:00:00,91.40283
2011-02-22 10:00:00,44.700443
2011-02-22 11:00:00,45.28687
2011-02-22 12:00:00,57.92228
2011-02-22 13:00:00,60.65099
2011-02-22 14:00:00,54.613594
2011-02-22 15:00:00,60.217873
2011-02-22 16:00:00,70.56522
2011-02-22 17:00:00,139.07825
2011-02-22 18:00:00,137.02603
2011-02-22 19:00:00,85.653885
2011-02-22 20:00:00,67.629395
2011-02-22 21:00:00,53.110973
2011-02-22 22:00:00,40.3437
2011-02-22 23:00:00,30.537867
2011-02-23 00:00:00,14.022601
2011-02-23 01:00:00,8.766741
2011-02-23 02:00:00,7.4708796
2011-02-23 03:00:00,6.603146
2011-02-23 05:00:00,9.145524
2011-02-23 06:00:00,29.00867
2011-02-23 07:00:00,76.454765
2011-02-23 08:00:00,180.69237
2011-02-23 09:00:00,99.48504
2011-02-23 10:00:00,47.374443
2011-02-23 11:00:00,51.762184
2011-02-23 12:00:00,66.36836
2011-02-23 13:00:00,70.551
2011-02-23 14:00:00,62.42018
2011-02-23 15:00:00,70.36963
2011-02-23 16:00:00,79.1286
2011-02-23 17:00:00,170.5295
2011-02-23 18:00:00,157.44853
2011-02-23 19:00:00,99.288956
2011-02-23 20:00:00,72.76181
2011-02-23 21:00:00,56.19444
2011-02-23 22:00:00,45.26779
2011-02-23 23:00:00,34.478134
2011-02-24 00:00:00,15.212933
2011-02-24 01:00:00,10.089204
2011-02-24 02:00:00,7.911567
2011-02-24 03:00:00,7.303416
2011-02-24 05:00:00,10.013784
2011-02-24 06:00:00,31.264584
2011-02-24 07:00:00,80.28344
2011-02-24 08:00:00,200.03862
2011-02-24 09:00:00,98.109924
2011-02-24 10:00:00,46.43351
2011-02-24 11:00:00,53.346527
2011-02-24 12:00:00,61.456017
2011-02-24 13:00:00,59.86982
2011-02-24 14:00:00,52.823467
2011-02-24 15:00:00,34.555473
2011-02-24 16:00:00,43.11154
2011-02-24 17:00:00,104.898926
2011-02-24 18:00:00,84.32355
2011-02-24 19:00:00,43.968735
2011-02-24 20:00:00,45.25352
2011-02-24 21:00:00,43.01786
2011-02-24 22:00:00,20.903717
2011-02-24 23:00:00,23.283472
2011-02-25 00:00:00,9.117887
2011-02-25 01:00:00,7.8049555
2011-02-25 02:00:00,6.031762
2011-02-25 03:00:00,2.214763
2011-02-25 05:00:00,4.523134
2011-02-25 06:00:00,22.975943
2011-02-25 07:00:00,49.441486
2011-02-25 08:00:00,112.240845
2011-02-25 09:00:00,50.34015
2011-02-25 10:00:00,30.927294
2011-02-25 11:00:00,70.88912
2011-02-25 12:00:00,70.02487
2011-02-25 13:00:00,68.82911
2011-02-25 14:00:00,61.81604
2011-02-25 15:00:00,76.413864
2011-02-25 16:00:00,67.25336
2011-02-25 17:00:00,110.32913
2011-02-25 18:00:00,95.74465
2011-02-25 19:00:00,68.0116
2011-02-25 20:00:00,39.80791
2011-02-25 21:00:00,41.50478
2011-02-25 22:00:00,35.487766
2011-02-25 23:00:00,29.16811
2011-02-26 00:00:00,24.22375
2011-02-26 01:00:00,17.684536
2011-02-26 02:00:00,12.84796
2011-02-26 03:00:00,7.1266756
2011-02-26 04:00:00,2.125359
2011-02-26 05:00:00,1.8040625
2011-02-26 06:00:00,1.354744
2011-02-26 07:00:00,9.339873
2011-02-26 08:00:00,24.532242
2011-02-26 09:00:00,39.26996
2011-02-26 10:00:00,60.35411
2011-02-26 11:00:00,77.1879
2011-02-26 12:00:00,85.336914
2011-02-26 13:00:00,88.23553
2011-02-26 14:00:00,78.6834
2011-02-26 15:00:00,84.614914
2011-02-26 16:00:00,83.79731
2011-02-26 17:00:00,77.178406
2011-02-26 18:00:00,63.47634
2011-02-26 19:00:00,47.336857
2011-02-26 20:00:00,40.56125
2011-02-26 21:00:00,31.667028
2011-02-26 22:00:00,31.347979
2011-02-26 23:00:00,25.85447
2011-02-27 00:00:00,26.815985
2011-02-27 01:00:00,23.668865
2011-02-27 02:00:00,18.03341
2011-02-27 03:00:00,10.615172
2011-02-27 04:00:00,3.6731975
2011-02-27 06:00:00,2.365423
2011-02-27 07:00:00,8.881553
2011-02-27 08:00:00,25.425354
2011-02-27 09:00:00,39.74119
2011-02-27 10:00:00,59.453575
2011-02-27 11:00:00,81.9007
2011-02-27 12:00:00,105.05054
2011-02-27 13:00:00,111.197296
2011-02-27 14:00:00,114.62086
2011-02-27 15:00:00,128.45418
2011-02-27 16:00:00,130.78654
2011-02-27 17:00:00,86.20091
2011-02-27 18:00:00,63.91118
2011-02-27 19:00:00,51.081596
2011-02-27 20:00:00,40.252033
2011-02-27 21:00:00,34.56813
2011-02-27 22:00:00,29.040981
2011-02-27 23:00:00,19.336224
2011-02-28 00:00:00,9.574502
2011-02-28 01:00:00,4.7819834
2011-02-28 03:00:00,3.369125
2011-02-28 05:00:00,3.728674
2011-02-28 06:00:00,22.291016
2011-02-28 07:00:00,63.45069
2011-02-28 08:00:00,126.9715
2011-02-28 09:00:00,85.14975
2011-02-28 10:00:00,53.434887
2011-02-28 11:00:00,68.468994
2011-02-28 12:00:00,80.268715
2011-02-28 13:00:00,44.928585
2011-02-28 14:00:00,28.482552
2011-02-28 15:00:00,27.458582
2011-02-28 16:00:00,50.407448
2011-02-28 17:00:00,62.27762
2011-02-28 18:00:00,71.744545
2011-02-28 19:00:00,38.37761
2011-02-28 20:00:00,28.661142
2011-02-28 21:00:00,39.121468
2011-02-28 22:00:00,15.640158
2011-02-28 23:00:00,13.731713
2011-03-20 00:00:00,42.07236
2011-03-20 01:00:00,42.72344
2011-03-20 02:00:00,35.246002
2011-03-20 03:00:00,28.314445
2011-03-20 04:00:00,19.720184
2011-03-20 05:00:00,19.031765
2011-03-20 06:00:00,20.533094
2011-03-20 07:00:00,29.5979
2011-03-20 08:00:00,48.94449
2011-03-20 09:00:00,73.78181
2011-03-20 10:00:00,103.67401
2011-03-20 11:00:00,130.0879
2011-03-20 12:00:00,156.21098
2011-03-20 13:00:00,161.1285
2011-03-20 14:00:00,158.46097
2011-03-20 15:00:00,169.47206
2011-03-20 16:00:00,164.17876
2011-03-20 17:00:00,143.6687
2011-03-20 18:00:00,122.475555
2011-03-20 19:00:00,95.9155
2011-03-20 20:00:00,80.45239
2011-03-20 21:00:00,68.035446
2011-03-20 22:00:00,60.723858
2011-03-20 23:00:00,41.854565
2011-03-21 00:00:00,28.720455
2011-03-21 01:00:00,20.717165
2011-03-21 02:00:00,18.726372
2011-03-21 03:00:00,14.679312
2011-03-21 05:00:00,15.2038145
2011-03-21 06:00:00,32.116604
2011-03-21 07:00:00,68.13617
2011-03-21 08:00:00,201.38649
2011-03-21 09:00:00,104.75785
2011-03-21 10:00:00,60.663536
2011-03-21 11:00:00,71.27188
2011-03-21 12:00:00,87.44406
2011-03-21 13:00:00,108.45137
2011-03-21 14:00:00,103.32074
2011-03-21 15:00:00,115.83279
2011-03-21 16:00:00,136.4185
2011-03-21 17:00:00,246.8337
2011-03-21 18:00:00,226.02374
2011-03-21 19:00:00,194.49223
2011-03-21 20:00:00,149.24553
2011-03-21 21:00:00,78.05343
2011-03-21 22:00:00,67.93986
2011-03-21 23:00:00,55.236877
2011-03-22 00:00:00,36.642063
2011-03-22 01:00:00,23.4847
2011-03-22 02:00:00,20.136765
2011-03-22 03:00:00,16.468397
2011-03-22 04:00:00,15.657104
2011-03-22 05:00:00,20.395163
2011-03-22 06:00:00,50.58916
2011-03-22 07:00:00,122.60145
2011-03-22 08:00:00,254.60191
2011-03-22 09:00:00,117.39507
2011-03-22 10:00:00,80.63612
2011-03-22 11:00:00,85.62775
2011-03-22 12:00:00,109.14927
2011-03-22 13:00:00,113.74297
2011-03-22 14:00:00,103.74365
2011-03-22 15:00:00,113.560844
2011-03-22 16:00:00,153.86214
2011-03-22 17:00:00,262.0299
2011-03-22 18:00:00,243.10641
2011-03-22 19:00:00,159.1917
2011-03-22 20:00:00,111.66403
2011-03-22 21:00:00,87.76503
2011-03-22 22:00:00,68.82859
2011-03-22 23:00:00,48.573677
2011-03-23 00:00:00,30.11199
2011-03-23 01:00:00,22.555841
2011-03-23 02:00:00,22.163673
2011-03-23 03:00:00,15.8419895
2011-03-23 05:00:00,21.894285
2011-03-23 06:00:00,41.62532
2011-03-23 07:00:00,94.951675
2011-03-23 08:00:00,233.18765
2011-03-23 09:00:00,113.2299
2011-03-23 10:00:00,56.57871
2011-03-23 11:00:00,61.08991
2011-03-23 12:00:00,66.991615
2011-03-23 13:00:00,70.90173
2011-03-23 14:00:00,66.907326
2011-03-23 15:00:00,76.03033
2011-03-23 16:00:00,105.711655
2011-03-23 17:00:00,196.75032
2011-03-23 18:00:00,123.25224
2011-03-23 19:00:00,98.376205
2011-03-23 20:00:00,52.592743
2011-03-23 21:00:00,49.80938
2011-03-23 22:00:00,52.485184
2011-03-23 23:00:00,39.409595
2011-03-24 00:00:00,27.8983
2011-03-24 01:00:00,23.471004
2011-03-24 02:00:00,21.476019
2011-03-24 03:00:00,18.045528
2011-03-24 04:00:00,16.367123
2011-03-24 05:00:00,18.617584
2011-03-24 06:00:00,43.54356
2011-03-24 07:00:00,76.29824
2011-03-24 08:00:00,137.9577
2011-03-24 09:00:00,110.243004
2011-03-24 10:00:00,59.023567
2011-03-24 11:00:00,63.527817
2011-03-24 12:00:00,76.31085
2011-03-24 13:00:00,82.24165
2011-03-24 14:00:00,78.428246
2011-03-24 15:00:00,77.420975
2011-03-24 16:00:00,99.20059
2011-03-24 17:00:00,175.75177
2011-03-24 18:00:00,163.01337
2011-03-24 19:00:00,123.40709
2011-03-24 20:00:00,93.40184
2011-03-24 21:00:00,80.35841
2011-03-24 22:00:00,68.36639
2011-03-24 23:00:00,51.55832
2011-03-25 00:00:00,31.261505
2011-03-25 01:00:00,22.008583
2011-03-25 02:00:00,20.567188
2011-03-25 03:00:00,15.422556
2011-03-25 04:00:00,12.929707
2011-03-25 05:00:00,17.02451
2011-03-25 06:00:00,38.962723
2011-03-25 07:00:00,101.389725
2011-03-25 08:00:00,241.3449
2011-03-25 09:00:00,124.14639
2011-03-25 10:00:00,74.67323
2011-03-25 11:00:00,80.55477
2011-03-25 12:00:00,101.33311
2011-03-25 13:00:00,102.03378
2011-03-25 14:00:00,102.53128
2011-03-25 15:00:00,98.75647
2011-03-25 16:00:00,118.348495
2011-03-25 17:00:00,191.53848
2011-03-25 18:00:00,166.32715
2011-03-25 19:00:00,112.002716
2011-03-25 20:00:00,86.790955
2011-03-25 21:00:00,74.58583
2011-03-25 22:00:00,52.409424
2011-03-25 23:00:00,35.16345
2011-03-26 00:00:00,28.486639
2011-03-26 01:00:00,19.202103
2011-03-26 02:00:00,10.14791
2011-03-26 03:00:00,3.993393
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.9856024
2011-03-26 07:00:00,10.321366
2011-03-26 08:00:00,29.399775
2011-03-26 09:00:00,51.9183
2011-03-26 10:00:00,68.19441
2011-03-26 11:00:00,78.77507
2011-03-26 12:00:00,103.29177
2011-03-26 13:00:00,112.89711
2011-03-26 14:00:00,114.19939
2011-03-26 15:00:00,117.576195
2011-03-26 16:00:00,108.88078
2011-03-26 17:00:00,97.43585
2011-03-26 18:00:00,79.294586
2011-03-26 19:00:00,55.815548
2011-03-26 20:00:00,39.30869
2011-03-26 21:00:00,33.21752
2011-03-26 22:00:00,30.66555
2011-03-26 23:00:00,20.618395
2011-03-27 00:00:00,24.503582
2011-03-27 01:00:00,19.102695
2011-03-27 02:00:00,10.358914
2011-03-27 03:00:00,3.70781
2011-03-27 04:00:00,0.7250822
2011-03-27 06:00:00,4.3883886
2011-03-27 07:00:00,12.970754
2011-03-27 08:00:00,23.825018
2011-03-27 09:00:00,42.893448
2011-03-27 10:00:00,60.828587
2011-03-27 11:00:00,73.641266
2011-03-27 12:00:00,89.354324
2011-03-27 13:00:00,100.52388
2011-03-27 14:00:00,106.76018
2011-03-27 15:00:00,101.66864
2011-03-27 16:00:00,106.59383
2011-03-27 17:00:00,96.66461
2011-03-27 18:00:00,70.86966
2011-03-27 19:00:00,56.03861
2011-03-27 20:00:00,37.924393
2011-03-27 21:00:00,30.835413
2011-03-27 22:00:00,26.03047
2011-03-27 23:00:00,15.862994
2011-03-28 00:00:00,8.20882
2011-03-28 01:00:00,2.8294175
2011-03-28 02:00:00,1.8170412
2011-03-28 03:00:00,0.40161347
2011-03-28 05:00:00,3.639019
2011-03-28 06:00:00,22.167564
2011-03-28 07:00:00,71.105965
2011-03-28 08:00:00,163.76834
2011-03-28 09:00:00,83.98781
2011-03-28 10:00:00,41.776333
2011-03-28 11:00:00,44.066624
2011-03-28 12:00:00,59.880707
2011-03-28 13:00:00,59.124638
2011-03-28 14:00:00,53.78621
2011-03-28 15:00:00,56.756634
2011-03-28 16:00:00,75.31342
2011-03-28 17:00:00,144.46791
2011-03-28 18:00:00,131.14685
2011-03-28 19:00:00,103.62249
2011-03-28 20:00:00,68.50524
2011-03-28 21:00:00,53.368057
2011-03-28 22:00:00,33.63381
2011-03-28 23:00:00,17.840868
2011-03-29 00:00:00,5.709489
2011-03-29 01:00:00,1.3075469
2011-03-29 02:00:00,1.255118
2011-03-29 03:00:00,0.05884987
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,4.6447716
2011-03-29 06:00:00,27.404938
2011-03-29 07:00:00,80.25314
2011-03-29 08:00:00,186.79065
2011-03-29 09:00:00,89.35995
2011-03-29 10:00:00,44.639385
2011-03-29 11:00:00,47.72187
2011-03-29 12:00:00,67.0563
2011-03-29 13:00:00,60.432636
2011-03-29 14:00:00,59.18886
2011-03-29 15:00:00,64.03296
2011-03-29 16:00:00,85.51814
2011-03-29 17:00:00,179.51738
2011-03-29 18:00:00,163.87964
2011-03-29 19:00:00,109.17361
2011-03-29 20:00:00,75.987785
2011-03-29 21:00:00,52.1428
2011-03-29 22:00:00,36.353775
2011-03-29 23:00:00,24.381935
2011-03-30 00:00:00,8.644646
2011-03-30 01:00:00,2.2395425
2011-03-30 02:00:00,1.1908466
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,5.666549
2011-03-30 06:00:00,29.85616
2011-03-30 07:00:00,86.45477
2011-03-30 08:00:00,188.15776
2011-03-30 09:00:00,90.559235
2011-03-30 10:00:00,43.47085
2011-03-30 11:00:00,45.008682
2011-03-30 12:00:00,60.189068
2011-03-30 13:00:00,59.235123
2011-03-30 14:00:00,48.50357
2011-03-30 15:00:00,27.754372
2011-03-30 16:00:00,39.679543
2011-03-30 17:00:00,76.056145
2011-03-30 18:00:00,70.4169
2011-03-30 19:00:00,57.764576
2011-03-30 20:00:00,32.114517
2011-03-30 21:00:00,32.65889
2011-03-30 22:00:00,19.739294
2011-03-30 23:00:00,10.140032
2011-03-31 00:00:00,8.488651
2011-03-31 01:00:00,6.733017
2011-03-31 02:00:00,7.083175
2011-03-31 03:00:00,4.3274045
2011-03-31 04:00:00,4.1623893
2011-03-31 05:00:00,7.0281096
2011-03-31 06:00:00,19.816608
2011-03-31 07:00:00,48.428318
2011-03-31 08:00:00,148.13687
2011-03-31 09:00:00,55.810173
2011-03-31 10:00:00,33.927963
2011-03-31 11:00:00,38.4088
2011-03-31 12:00:00,42.978977
2011-03-31 13:00:00,47.407425
2011-03-31 14:00:00,43.50894
2011-03-31 15:00:00,31.04145
2011-03-31 16:00:00,54.33215
2011-03-31 17:00:00,97.26266
2011-03-31 18:00:00,97.37298
2011-03-31 19:00:00,77.657616
2011-03-31 20:00:00,33.83763
2011-03-31 21:00:00,38.949856
2011-03-31 22:00:00,19.961779
2011-03-31 23:00:00,17.943031
2011-04-20 00:00:00,41.648636
2011-04-20 01:00:00,31.143898
2011-04-20 02:00:00,27.49818
2011-04-20 03:00:00,18.05932
2011-04-20 04:00:00,16.929905
2011-04-20 05:00:00,24.685791
2011-04-20 06:00:00,67.357254
2011-04-20 07:00:00,161.65558
2011-04-20 08:00:00,330.95767
2011-04-20 09:00:00,164.78189
2011-04-20 10:00:00,103.465416
2011-04-20 11:00:00,116.58359
2011-04-20 12:00:00,153.56757
2011-04-20 13:00:00,149.78308
2011-04-20 14:00:00,130.09816
2011-04-20 15:00:00,136.98611
2011-04-20 16:00:00,182.07114
2011-04-20 17:00:00,310.2666
2011-04-20 18:00:00,295.48965
2011-04-20 19:00:00,237.41943
2011-04-20 20:00:00,191.07991
2011-04-20 21:00:00,157.12115
2011-04-20 22:00:00,114.72302
2011-04-20 23:00:00,78.67918
2011-04-21 00:00:00,58.694527
2011-04-21 01:00:00,42.2214
2011-04-21 02:00:00,38.554493
2011-04-21 03:00:00,26.79309
2011-04-21 04:00:00,24.3294
2011-04-21 05:00:00,34.481
2011-04-21 06:00:00,62.79842
