datetime,count
2011-01-28 11:00:00,42.51477
2011-01-28 12:00:00,42.514767
2011-01-28 13:00:00,42.51476
2011-01-28 14:00:00,41.073242
2011-01-28 15:00:00,52.179794
2011-01-28 16:00:00,40.708603
2011-01-28 17:00:00,61.993443
2011-01-28 18:00:00,51.765896
2011-01-28 19:00:00,64.74944
2011-01-28 20:00:00,52.614414
2011-01-28 21:00:00,60.216675
2011-01-28 22:00:00,59.61215
2011-01-28 23:00:00,65.463036
2011-01-29 00:00:00,39.850758
2011-01-29 01:00:00,37.55029
2011-01-29 02:00:00,37.68828
2011-01-29 03:00:00,37.923523
2011-01-29 04:00:00,37.425762
2011-01-29 06:00:00,37.87021
2011-01-29 07:00:00,38.147247
2011-01-29 08:00:00,38.55958
2011-01-29 09:00:00,37.33945
2011-01-29 10:00:00,37.937695
2011-01-29 11:00:00,38.24455
2011-01-29 12:00:00,39.91865
2011-01-29 13:00:00,41.040825
2011-01-29 14:00:00,40.96248
2011-01-29 15:00:00,37.704113
2011-01-29 16:00:00,40.29526
2011-01-29 17:00:00,37.737118
2011-01-29 18:00:00,37.67575
2011-01-29 19:00:00,38.139175
2011-01-29 20:00:00,36.679985
2011-01-29 21:00:00,36.67999
2011-01-29 22:00:00,36.82568
2011-01-29 23:00:00,36.825684
2011-01-30 00:00:00,36.81212
2011-01-30 01:00:00,36.962925
2011-01-30 02:00:00,37.038567
2011-01-30 03:00:00,36.715267
2011-01-30 04:00:00,36.715267
2011-01-30 05:00:00,36.733974
2011-01-30 07:00:00,36.733974
2011-01-30 08:00:00,36.776306
2011-01-30 09:00:00,37.0409
2011-01-30 10:00:00,37.12205
2011-01-30 11:00:00,37.07007
2011-01-30 12:00:00,47.07563
2011-01-30 13:00:00,40.86496
2011-01-30 14:00:00,40.784653
2011-01-30 15:00:00,42.45799
2011-01-30 16:00:00,42.457993
2011-01-30 17:00:00,43.178677
2011-01-30 18:00:00,37.02311
2011-01-30 19:00:00,37.039097
2011-01-30 20:00:00,37.548042
2011-01-30 21:00:00,37.665733
2011-01-30 22:00:00,37.654198
2011-01-30 23:00:00,37.75587
2011-01-31 00:00:00,52.70704
2011-01-31 01:00:00,43.732414
2011-01-31 02:00:00,43.634136
2011-01-31 03:00:00,43.63415
2011-01-31 04:00:00,56.77366
2011-01-31 05:00:00,43.453014
2011-01-31 06:00:00,43.451332
2011-01-31 07:00:00,50.622135
2011-01-31 08:00:00,51.658115
2011-01-31 09:00:00,54.101242
2011-01-31 10:00:00,51.332405
2011-01-31 11:00:00,51.33241
2011-01-31 12:00:00,57.18354
2011-01-31 13:00:00,53.80951
2011-01-31 14:00:00,59.17662
2011-01-31 15:00:00,67.62024
2011-01-31 16:00:00,55.05384
2011-01-31 17:00:00,51.33244
2011-01-31 18:00:00,51.09876
2011-01-31 19:00:00,71.63078
2011-01-31 20:00:00,50.969913
2011-01-31 21:00:00,50.790493
2011-01-31 22:00:00,58.37005
2011-01-31 23:00:00,49.94284
2011-02-20 00:00:00,54.501022
2011-02-20 01:00:00,41.176624
2011-02-20 02:00:00,40.43611
2011-02-20 03:00:00,38.66172
2011-02-20 04:00:00,38.661743
2011-02-20 06:00:00,38.90224
2011-02-20 07:00:00,37.31759
2011-02-20 08:00:00,38.69049
2011-02-20 09:00:00,38.89882
2011-02-20 10:00:00,41.46187
2011-02-20 11:00:00,72.11702
2011-02-20 12:00:00,79.279274
2011-02-20 13:00:00,110.85722
2011-02-20 14:00:00,107.75712
2011-02-20 15:00:00,112.52539
2011-02-20 16:00:00,111.740204
2011-02-20 17:00:00,85.82262
2011-02-20 18:00:00,71.6028
2011-02-20 19:00:00,71.60271
2011-02-20 20:00:00,68.64606
2011-02-20 21:00:00,54.872517
2011-02-20 22:00:00,71.70638
2011-02-20 23:00:00,45.358192
2011-02-21 00:00:00,82.464035
2011-02-21 01:00:00,82.464066
2011-02-21 02:00:00,82.4641
2011-02-21 03:00:00,78.88061
2011-02-21 04:00:00,61.565285
2011-02-21 05:00:00,77.25279
2011-02-21 06:00:00,125.50337
2011-02-21 07:00:00,124.18354
2011-02-21 08:00:00,84.69319
2011-02-21 09:00:00,83.48331
2011-02-21 10:00:00,82.393394
2011-02-21 11:00:00,82.64447
2011-02-21 12:00:00,59.086666
2011-02-21 13:00:00,42.252422
2011-02-21 14:00:00,67.81718
2011-02-21 15:00:00,44.20747
2011-02-21 16:00:00,40.952374
2011-02-21 17:00:00,43.214703
2011-02-21 18:00:00,43.91237
2011-02-21 19:00:00,43.912384
2011-02-21 20:00:00,40.9681
2011-02-21 21:00:00,39.657738
2011-02-21 22:00:00,39.440002
2011-02-21 23:00:00,39.440018
2011-02-22 06:00:00,49.899994
2011-02-22 07:00:00,49.899994
2011-02-22 08:00:00,49.851032
2011-02-22 09:00:00,51.024845
2011-02-22 10:00:00,40.558037
2011-02-22 11:00:00,40.876392
2011-02-22 12:00:00,66.45503
2011-02-22 13:00:00,67.579994
2011-02-22 14:00:00,60.18576
2011-02-22 15:00:00,54.684223
2011-02-22 16:00:00,56.06419
2011-02-22 17:00:00,53.67061
2011-02-22 18:00:00,54.42316
2011-02-22 19:00:00,53.438667
2011-02-22 20:00:00,53.036964
2011-02-22 21:00:00,53.48704
2011-02-22 22:00:00,44.33587
2011-02-22 23:00:00,44.33588
2011-02-23 00:00:00,41.67304
2011-02-23 01:00:00,43.000008
2011-02-23 02:00:00,43.080177
2011-02-23 03:00:00,42.566372
2011-02-23 05:00:00,42.562225
2011-02-23 06:00:00,42.56223
2011-02-23 07:00:00,43.656647
2011-02-23 08:00:00,42.740616
2011-02-23 09:00:00,42.65433
2011-02-23 10:00:00,66.03723
2011-02-23 11:00:00,55.852352
2011-02-23 12:00:00,72.593575
2011-02-23 13:00:00,109.97511
2011-02-23 14:00:00,116.06781
2011-02-23 15:00:00,117.347885
2011-02-23 16:00:00,114.40734
2011-02-23 17:00:00,117.34792
2011-02-23 18:00:00,126.11275
2011-02-23 19:00:00,85.240845
2011-02-23 20:00:00,60.72232
2011-02-23 21:00:00,44.95562
2011-02-23 22:00:00,44.955627
2011-02-23 23:00:00,43.324413
2011-02-24 00:00:00,48.76766
2011-02-24 01:00:00,49.934925
2011-02-24 02:00:00,41.119373
2011-02-24 03:00:00,61.820698
2011-02-24 05:00:00,50.423645
2011-02-24 06:00:00,51.03322
2011-02-24 07:00:00,50.866455
2011-02-24 08:00:00,43.661552
2011-02-24 09:00:00,48.46791
2011-02-24 10:00:00,49.598347
2011-02-24 11:00:00,86.21816
2011-02-24 12:00:00,84.937904
2011-02-24 13:00:00,85.83237
2011-02-24 14:00:00,84.31553
2011-02-24 15:00:00,83.28342
2011-02-24 16:00:00,73.55351
2011-02-24 17:00:00,53.982616
2011-02-24 18:00:00,61.375713
2011-02-24 19:00:00,42.151527
2011-02-24 20:00:00,44.9256
2011-02-24 21:00:00,61.375805
2011-02-24 22:00:00,50.167477
2011-02-24 23:00:00,52.959328
2011-02-25 00:00:00,49.92407
2011-02-25 01:00:00,66.24808
2011-02-25 02:00:00,66.24806
2011-02-25 03:00:00,55.3228
2011-02-25 05:00:00,55.322807
2011-02-25 06:00:00,50.08817
2011-02-25 07:00:00,44.41503
2011-02-25 08:00:00,48.603733
2011-02-25 09:00:00,41.467022
2011-02-25 10:00:00,41.555542
2011-02-25 11:00:00,128.52225
2011-02-25 12:00:00,134.98067
2011-02-25 13:00:00,134.98071
2011-02-25 14:00:00,126.34898
2011-02-25 15:00:00,126.782425
2011-02-25 16:00:00,76.09969
2011-02-25 17:00:00,54.1149
2011-02-25 18:00:00,70.558105
2011-02-25 19:00:00,71.8417
2011-02-25 20:00:00,51.296303
2011-02-25 21:00:00,61.622265
2011-02-25 22:00:00,56.14723
2011-02-25 23:00:00,57.318047
2011-02-26 00:00:00,39.643715
2011-02-26 01:00:00,40.398884
2011-02-26 02:00:00,40.9589
2011-02-26 03:00:00,40.473053
2011-02-26 04:00:00,38.234295
2011-02-26 05:00:00,38.355347
2011-02-26 06:00:00,37.458214
2011-02-26 07:00:00,37.314045
2011-02-26 08:00:00,38.71484
2011-02-26 09:00:00,41.146137
2011-02-26 10:00:00,53.67984
2011-02-26 11:00:00,54.356907
2011-02-26 12:00:00,70.01408
2011-02-26 13:00:00,73.39586
2011-02-26 14:00:00,71.943184
2011-02-26 15:00:00,72.5751
2011-02-26 16:00:00,70.225494
2011-02-26 17:00:00,74.754906
2011-02-26 18:00:00,71.09555
2011-02-26 19:00:00,68.22424
2011-02-26 20:00:00,48.156467
2011-02-26 21:00:00,38.628304
2011-02-26 22:00:00,37.975555
2011-02-26 23:00:00,38.191074
2011-02-27 00:00:00,36.79199
2011-02-27 01:00:00,36.659058
2011-02-27 02:00:00,36.8444
2011-02-27 03:00:00,37.120975
2011-02-27 04:00:00,36.773163
2011-02-27 06:00:00,37.106335
2011-02-27 07:00:00,36.773182
2011-02-27 08:00:00,37.25971
2011-02-27 09:00:00,37.555622
2011-02-27 10:00:00,38.992756
2011-02-27 11:00:00,69.81546
2011-02-27 12:00:00,54.34232
2011-02-27 13:00:00,76.774376
2011-02-27 14:00:00,92.40143
2011-02-27 15:00:00,136.6933
2011-02-27 16:00:00,139.38614
2011-02-27 17:00:00,74.31277
2011-02-27 18:00:00,57.80761
2011-02-27 19:00:00,68.15521
2011-02-27 20:00:00,54.34229
2011-02-27 21:00:00,59.457134
2011-02-27 22:00:00,68.07663
2011-02-27 23:00:00,61.678543
2011-02-28 00:00:00,73.36305
2011-02-28 01:00:00,49.528614
2011-02-28 03:00:00,48.782352
2011-02-28 05:00:00,54.92748
2011-02-28 06:00:00,62.010727
2011-02-28 07:00:00,57.59988
2011-02-28 08:00:00,69.48227
2011-02-28 09:00:00,77.283905
2011-02-28 10:00:00,81.75001
2011-02-28 11:00:00,90.73207
2011-02-28 12:00:00,90.73205
2011-02-28 13:00:00,45.753616
2011-02-28 14:00:00,43.645447
2011-02-28 15:00:00,43.64546
2011-02-28 16:00:00,44.436188
2011-02-28 17:00:00,43.642956
2011-02-28 18:00:00,46.793808
2011-02-28 19:00:00,55.422386
2011-02-28 20:00:00,55.422443
2011-02-28 21:00:00,74.02491
2011-02-28 22:00:00,42.64433
2011-02-28 23:00:00,74.11516
2011-03-20 00:00:00,70.053085
2011-03-20 01:00:00,61.924793
2011-03-20 02:00:00,47.501938
2011-03-20 03:00:00,42.3396
2011-03-20 04:00:00,39.80712
2011-03-20 05:00:00,39.380943
2011-03-20 06:00:00,39.807537
2011-03-20 07:00:00,39.290264
2011-03-20 08:00:00,42.05868
2011-03-20 09:00:00,43.191635
2011-03-20 10:00:00,74.30503
2011-03-20 11:00:00,79.615974
2011-03-20 12:00:00,83.42788
2011-03-20 13:00:00,120.4543
2011-03-20 14:00:00,140.10416
2011-03-20 15:00:00,146.7268
2011-03-20 16:00:00,174.66676
2011-03-20 17:00:00,112.494835
2011-03-20 18:00:00,95.88342
2011-03-20 19:00:00,83.084724
2011-03-20 20:00:00,81.31892
2011-03-20 21:00:00,60.894073
2011-03-20 22:00:00,70.067154
2011-03-20 23:00:00,59.55506
2011-03-21 00:00:00,60.144024
2011-03-21 01:00:00,75.318504
2011-03-21 02:00:00,75.13515
2011-03-21 03:00:00,75.13519
2011-03-21 05:00:00,55.063503
2011-03-21 06:00:00,52.98925
2011-03-21 07:00:00,49.5488
2011-03-21 08:00:00,64.72239
2011-03-21 09:00:00,75.30942
2011-03-21 10:00:00,70.824356
2011-03-21 11:00:00,78.32159
2011-03-21 12:00:00,82.538025
2011-03-21 13:00:00,130.65329
2011-03-21 14:00:00,94.490845
2011-03-21 15:00:00,110.39609
2011-03-21 16:00:00,92.39641
2011-03-21 17:00:00,90.894325
2011-03-21 18:00:00,100.889854
2011-03-21 19:00:00,155.45691
2011-03-21 20:00:00,115.1053
2011-03-21 21:00:00,42.449654
2011-03-21 22:00:00,75.81204
2011-03-21 23:00:00,52.99097
2011-03-22 00:00:00,78.55021
2011-03-22 01:00:00,40.59264
2011-03-22 02:00:00,39.880802
2011-03-22 03:00:00,76.983025
2011-03-22 04:00:00,86.939545
2011-03-22 05:00:00,75.44327
2011-03-22 06:00:00,54.769093
2011-03-22 07:00:00,70.33832
2011-03-22 08:00:00,93.5703
2011-03-22 09:00:00,94.20122
2011-03-22 10:00:00,111.59168
2011-03-22 11:00:00,110.745995
2011-03-22 12:00:00,132.53677
2011-03-22 13:00:00,130.99854
2011-03-22 14:00:00,143.63084
2011-03-22 15:00:00,142.93582
2011-03-22 16:00:00,139.40631
2011-03-22 17:00:00,139.40657
2011-03-22 18:00:00,113.06402
2011-03-22 19:00:00,98.96253
2011-03-22 20:00:00,114.297356
2011-03-22 21:00:00,88.28417
2011-03-22 22:00:00,85.25469
2011-03-22 23:00:00,85.25471
2011-03-23 00:00:00,53.931885
2011-03-23 01:00:00,52.95991
2011-03-23 02:00:00,52.959908
2011-03-23 03:00:00,71.55541
2011-03-23 05:00:00,63.461296
2011-03-23 06:00:00,67.54828
2011-03-23 07:00:00,52.41944
2011-03-23 08:00:00,74.44254
2011-03-23 09:00:00,71.89029
2011-03-23 10:00:00,70.64853
2011-03-23 11:00:00,74.2441
2011-03-23 12:00:00,73.049774
2011-03-23 13:00:00,69.485985
2011-03-23 14:00:00,76.080154
2011-03-23 15:00:00,77.43704
2011-03-23 16:00:00,72.84336
2011-03-23 17:00:00,72.843376
2011-03-23 18:00:00,58.328827
2011-03-23 19:00:00,58.328835
2011-03-23 20:00:00,42.64129
2011-03-23 21:00:00,40.320015
2011-03-23 22:00:00,55.10066
2011-03-23 23:00:00,56.35069
2011-03-24 00:00:00,51.966667
2011-03-24 01:00:00,43.46715
2011-03-24 02:00:00,43.20511
2011-03-24 03:00:00,47.757233
2011-03-24 04:00:00,47.757244
2011-03-24 05:00:00,43.843994
2011-03-24 06:00:00,43.843998
2011-03-24 07:00:00,41.994827
2011-03-24 08:00:00,40.146442
2011-03-24 09:00:00,49.68129
2011-03-24 10:00:00,41.46051
2011-03-24 11:00:00,57.057266
2011-03-24 12:00:00,54.094234
2011-03-24 13:00:00,70.673706
2011-03-24 14:00:00,70.571236
2011-03-24 15:00:00,54.48068
2011-03-24 16:00:00,55.13056
2011-03-24 17:00:00,53.894207
2011-03-24 18:00:00,79.162544
2011-03-24 19:00:00,80.44115
2011-03-24 20:00:00,60.42206
2011-03-24 21:00:00,47.083263
2011-03-24 22:00:00,47.411907
2011-03-24 23:00:00,50.054092
2011-03-25 00:00:00,52.764614
2011-03-25 01:00:00,43.40652
2011-03-25 02:00:00,44.503403
2011-03-25 03:00:00,42.579247
2011-03-25 04:00:00,42.782276
2011-03-25 05:00:00,50.43203
2011-03-25 06:00:00,44.29676
2011-03-25 07:00:00,68.308815
2011-03-25 08:00:00,53.99625
2011-03-25 09:00:00,57.37216
2011-03-25 10:00:00,51.003574
2011-03-25 11:00:00,70.86232
2011-03-25 12:00:00,89.408676
2011-03-25 13:00:00,104.0231
2011-03-25 14:00:00,136.05457
2011-03-25 15:00:00,91.54129
2011-03-25 16:00:00,111.09118
2011-03-25 17:00:00,89.201645
2011-03-25 18:00:00,83.37132
2011-03-25 19:00:00,80.419815
2011-03-25 20:00:00,88.78238
2011-03-25 21:00:00,88.93368
2011-03-25 22:00:00,91.27868
2011-03-25 23:00:00,83.21896
2011-03-26 00:00:00,58.89005
2011-03-26 01:00:00,61.8508
2011-03-26 02:00:00,41.56601
2011-03-26 03:00:00,39.712154
2011-03-26 04:00:00,41.56603
2011-03-26 05:00:00,39.455143
2011-03-26 06:00:00,37.9015
2011-03-26 07:00:00,39.45516
2011-03-26 08:00:00,41.56042
2011-03-26 09:00:00,48.04674
2011-03-26 10:00:00,50.75194
2011-03-26 11:00:00,63.23451
2011-03-26 12:00:00,61.79808
2011-03-26 13:00:00,107.46108
2011-03-26 14:00:00,132.65085
2011-03-26 15:00:00,133.82211
2011-03-26 16:00:00,136.08115
2011-03-26 17:00:00,132.14777
2011-03-26 18:00:00,107.39586
2011-03-26 19:00:00,52.284084
2011-03-26 20:00:00,52.28408
2011-03-26 21:00:00,43.697365
2011-03-26 22:00:00,56.14467
2011-03-26 23:00:00,47.53106
2011-03-27 00:00:00,41.361362
2011-03-27 01:00:00,39.57386
2011-03-27 02:00:00,38.959854
2011-03-27 03:00:00,37.324986
2011-03-27 04:00:00,36.70373
2011-03-27 06:00:00,36.81332
2011-03-27 07:00:00,37.357494
2011-03-27 08:00:00,36.69423
2011-03-27 09:00:00,38.916504
2011-03-27 10:00:00,38.371918
2011-03-27 11:00:00,40.18818
2011-03-27 12:00:00,41.814926
2011-03-27 13:00:00,59.018734
2011-03-27 14:00:00,81.32208
2011-03-27 15:00:00,85.49046
2011-03-27 16:00:00,103.424095
2011-03-27 17:00:00,128.76115
2011-03-27 18:00:00,86.98757
2011-03-27 19:00:00,100.7193
2011-03-27 20:00:00,59.21119
2011-03-27 21:00:00,46.60459
2011-03-27 22:00:00,46.604595
2011-03-27 23:00:00,41.164074
2011-03-28 00:00:00,53.784332
2011-03-28 01:00:00,55.72011
2011-03-28 02:00:00,56.38818
2011-03-28 03:00:00,56.388206
2011-03-28 05:00:00,55.951378
2011-03-28 06:00:00,58.046482
2011-03-28 07:00:00,105.25638
2011-03-28 08:00:00,74.23234
2011-03-28 09:00:00,98.4276
2011-03-28 10:00:00,110.0497
2011-03-28 11:00:00,107.79078
2011-03-28 12:00:00,111.45111
2011-03-28 13:00:00,103.68912
2011-03-28 14:00:00,134.16003
2011-03-28 15:00:00,132.80194
2011-03-28 16:00:00,133.81111
2011-03-28 17:00:00,133.3085
2011-03-28 18:00:00,110.04403
2011-03-28 19:00:00,134.73645
2011-03-28 20:00:00,137.07472
2011-03-28 21:00:00,126.34769
2011-03-28 22:00:00,108.63678
2011-03-28 23:00:00,108.46838
2011-03-29 00:00:00,93.74568
2011-03-29 01:00:00,110.95725
2011-03-29 02:00:00,110.9573
2011-03-29 03:00:00,110.95734
2011-03-29 04:00:00,57.677128
2011-03-29 05:00:00,61.18323
2011-03-29 06:00:00,57.358295
2011-03-29 07:00:00,58.776802
2011-03-29 08:00:00,80.44783
2011-03-29 09:00:00,120.16031
2011-03-29 10:00:00,123.128525
2011-03-29 11:00:00,140.24475
2011-03-29 12:00:00,160.26947
2011-03-29 13:00:00,154.76788
2011-03-29 14:00:00,144.65529
2011-03-29 15:00:00,140.09734
2011-03-29 16:00:00,154.52136
2011-03-29 17:00:00,130.42874
2011-03-29 18:00:00,133.69243
2011-03-29 19:00:00,141.63924
2011-03-29 20:00:00,133.69257
2011-03-29 21:00:00,84.33118
2011-03-29 22:00:00,75.053505
2011-03-29 23:00:00,91.48292
2011-03-30 00:00:00,82.60045
2011-03-30 01:00:00,89.02129
2011-03-30 02:00:00,82.60036
2011-03-30 03:00:00,75.925224
2011-03-30 04:00:00,82.600266
2011-03-30 05:00:00,75.67069
2011-03-30 06:00:00,82.78259
2011-03-30 07:00:00,89.5876
2011-03-30 08:00:00,88.907295
2011-03-30 09:00:00,90.15101
2011-03-30 10:00:00,89.1319
2011-03-30 11:00:00,87.51526
2011-03-30 12:00:00,89.8985
2011-03-30 13:00:00,89.29588
2011-03-30 14:00:00,90.2084
2011-03-30 15:00:00,49.739925
2011-03-30 16:00:00,49.6789
2011-03-30 17:00:00,46.99538
2011-03-30 18:00:00,50.247627
2011-03-30 19:00:00,50.24764
2011-03-30 20:00:00,40.255627
2011-03-30 21:00:00,47.00103
2011-03-30 22:00:00,40.47158
2011-03-30 23:00:00,40.299984
2011-03-31 00:00:00,40.46461
2011-03-31 01:00:00,40.678185
2011-03-31 02:00:00,40.67818
2011-03-31 03:00:00,40.4646
2011-03-31 04:00:00,40.329353
2011-03-31 05:00:00,40.464596
2011-03-31 06:00:00,40.253067
2011-03-31 07:00:00,40.329346
2011-03-31 08:00:00,43.27163
2011-03-31 09:00:00,40.68409
2011-03-31 10:00:00,40.68409
2011-03-31 11:00:00,42.247604
2011-03-31 12:00:00,42.2476
2011-03-31 13:00:00,66.03949
2011-03-31 14:00:00,66.03946
2011-03-31 15:00:00,49.67282
2011-03-31 16:00:00,55.520653
2011-03-31 17:00:00,55.520664
2011-03-31 18:00:00,73.73034
2011-03-31 19:00:00,73.73035
2011-03-31 20:00:00,40.64206
2011-03-31 21:00:00,50.28587
2011-03-31 22:00:00,40.66385
2011-03-31 23:00:00,46.52785
2011-04-20 00:00:00,80.559326
2011-04-20 01:00:00,41.5637
2011-04-20 02:00:00,41.56373
2011-04-20 03:00:00,40.535633
2011-04-20 04:00:00,41.07207
2011-04-20 05:00:00,41.237755
2011-04-20 06:00:00,41.563835
2011-04-20 07:00:00,40.347492
2011-04-20 08:00:00,266.45596
2011-04-20 09:00:00,278.73984
2011-04-20 10:00:00,243.14493
2011-04-20 11:00:00,243.14497
2011-04-20 12:00:00,302.26712
2011-04-20 13:00:00,302.26736
2011-04-20 14:00:00,296.00522
2011-04-20 15:00:00,241.76399
2011-04-20 16:00:00,241.76413
2011-04-20 17:00:00,221.97957
2011-04-20 18:00:00,305.31668
2011-04-20 19:00:00,315.71613
2011-04-20 20:00:00,325.2593
2011-04-20 21:00:00,299.58813
2011-04-20 22:00:00,253.14583
2011-04-20 23:00:00,274.04227
2011-04-21 00:00:00,264.8422
2011-04-21 01:00:00,202.1873
2011-04-21 02:00:00,218.36502
2011-04-21 03:00:00,167.49171
2011-04-21 04:00:00,145.92625
2011-04-21 05:00:00,143.8927
2011-04-21 06:00:00,125.41997
2011-04-21 07:00:00,136.4046
2011-04-21 08:00:00,93.656105
